Group,Area,M664,Reference,Type
Meats,Botswana,132,300,B
Meats,Brazil,506,300,B
Meats,Brunei Darussalam,467,300,B
Meats,Bulgaria,288,300,B
Meats,Burkina Faso,87,300,B
Meats,Cabo Verde,217,300,B
Meats,Cambodia,188,300,B
Meats,Cameroon,92,300,B
Meats,Canada,442,300,B
Meats,Caribbean,245,300,B
Meats,Central African Republic,165,300,B
Meats,Central America,346,300,B
Meats,Central Asia,287,300,B
Meats,Chad,71,300,B
Meats,Chile,510,300,B
Meats,China,621,300,B
Meats,"China, Hong Kong SAR",1012,300,B
Meats,"China, Macao SAR",781,300,B
Meats,"China, mainland",618,300,B
Meats,"China, Taiwan Province of",537,300,B
Meats,Colombia,289,300,B
Meats,Congo,162,300,B
Meats,Costa Rica,235,300,B
Meats,Côte d'Ivoire,99,300,B
Meats,Croatia,366,300,B
Meats,Cuba,330,300,B
Meats,Cyprus,400,300,B
Meats,Czechia,359,300,B
Meats,Czechoslovakia,0,300,B
Meats,Democratic People's Republic of Korea,117,300,B
Meats,Denmark,524,300,B
Meats,Djibouti,113,300,B
Meats,Dominica,316,300,B
Meats,Dominican Republic,236,300,B
Meats,Eastern Africa,77,300,B
Meats,Eastern Asia,591,300,B
Meats,Eastern Europe,407,300,B
Meats,Ecuador,298,300,B
Meats,Egypt,191,300,B
Meats,El Salvador,156,300,B
Meats,Estonia,336,300,B
Meats,Ethiopia,42,300,B
Meats,Ethiopia PDR,0,300,B
Meats,Europe,458,300,B
Meats,European Union,475,300,B
Meats,Fiji,311,300,B
Meats,Finland,640,300,B
Meats,France,597,300,B
Meats,French Polynesia,595,300,B
Meats,Gabon,349,300,B
Meats,Gambia,74,300,B
Meats,Georgia,170,300,B
Meats,Germany,438,300,B
Meats,Ghana,122,300,B
Meats,Greece,377,300,B
Meats,Grenada,377,300,B
Meats,Guatemala,154,300,B
Meats,Guinea,76,300,B
Meats,Guinea-Bissau,118,300,B
Meats,Guyana,253,300,B
Meats,Haiti,102,300,B
Meats,Honduras,175,300,B
Meats,Hungary,367,300,B
Meats,Iceland,757,300,B
Meats,India,35,300,B
Meats,Indonesia,154,300,B
Meats,Iran (Islamic Republic of),182,300,B
Meats,Iraq,124,300,B
Meats,Ireland,485,300,B
Meats,Israel,503,300,B
Meats,Italy,473,300,B
Meats,Jamaica,286,300,B
Meats,Japan,404,300,B
Meats,Jordan,206,300,B
Meats,Kazakhstan,397,300,B
Meats,Kenya,93,300,B
Meats,Kiribati,328,300,B
Meats,Kuwait,434,300,B
Meats,Kyrgyzstan,214,300,B
Meats,Land Locked Developing Countries,131,300,B
Meats,Lao People's Democratic Republic,192,300,B
Meats,Latvia,394,300,B
Meats,Least Developed Countries,107,300,B
Meats,Lebanon,220,300,B
Meats,Lesotho,114,300,B
Meats,Liberia,91,300,B
Meats,Lithuania,547,300,B
Meats,Low Income Food Deficit Countries,64,300,B
Meats,Luxembourg,702,300,B
Meats,Madagascar,97,300,B
Meats,Malawi,108,300,B
Meats,Malaysia,457,300,B
Meats,Maldives,574,300,B
Meats,Mali,133,300,B
Meats,Malta,450,300,B
Meats,Mauritania,160,300,B
Meats,Mauritius,286,300,B
Meats,Melanesia,296,300,B
Meats,Mexico,406,300,B
Meats,Micronesia,328,300,B
Meats,Middle Africa,143,300,B
Meats,Mongolia,497,300,B
Meats,Montenegro,549,300,B
Meats,Morocco,208,300,B
Meats,Mozambique,88,300,B
Meats,Myanmar,349,300,B
Meats,Namibia,139,300,B
Meats,Nepal,59,300,B
Meats,Net Food Importing Developing Countries,125,300,B
Meats,Netherlands,518,300,B
Meats,Netherlands Antilles (former),0,300,B
Meats,New Caledonia,496,300,B
Meats,New Zealand,524,300,B
Meats,Nicaragua,163,300,B
Meats,Niger,92,300,B
Meats,Nigeria,83,300,B
Meats,Northern Africa,178,300,B
Meats,Northern America,506,300,B
Meats,Northern Europe,524,300,B
Meats,Norway,549,300,B
Meats,Oceania,547,300,B
Meats,Oman,337,300,B
Meats,Pakistan,92,300,B
Meats,Panama,282,300,B
Meats,Paraguay,327,300,B
Meats,Peru,190,300,B
Meats,Philippines,314,300,B
Meats,Poland,448,300,B
Meats,Polynesia,611,300,B
Meats,Portugal,509,300,B
Meats,Republic of Korea,447,300,B
Meats,Republic of Moldova,256,300,B
Meats,Romania,279,300,B
Meats,Russian Federation,446,300,B
Meats,Rwanda,45,300,B
Meats,Saint Kitts and Nevis,402,300,B
Meats,Saint Lucia,550,300,B
Meats,Saint Vincent and the Grenadines,443,300,B
Meats,Samoa,629,300,B
Meats,Sao Tome and Principe,143,300,B
Meats,Saudi Arabia,315,300,B
Meats,Senegal,121,300,B
Meats,Serbia,421,300,B
Meats,Serbia and Montenegro,0,300,B
Meats,Sierra Leone,107,300,B
Meats,Slovakia,305,300,B
Meats,Slovenia,343,300,B
Meats,Small Island Developing States,249,300,B
Meats,Solomon Islands,159,300,B
Meats,South Africa,389,300,B
Meats,South America,442,300,B
Meats,South-Eastern Asia,280,300,B
Meats,Southern Africa,357,300,B
Meats,Southern Asia,52,300,B
Meats,Southern Europe,465,300,B
Meats,Spain,524,300,B
Meats,Sri Lanka,101,300,B
Meats,Sudan,174,300,B
Meats,Sudan (former),0,300,B
Meats,Suriname,292,300,B
Meats,Swaziland,142,300,B
Meats,Sweden,471,300,B
Meats,Switzerland,529,300,B
Meats,Tajikistan,172,300,B
Meats,Thailand,297,300,B
Meats,The former Yugoslav Republic of Macedonia,219,300,B
Meats,Timor-Leste,222,300,B
Meats,Togo,79,300,B
Meats,Trinidad and Tobago,364,300,B
Meats,Tunisia,178,300,B
Meats,Turkey,182,300,B
Meats,Turkmenistan,399,300,B
Meats,Uganda,110,300,B
Meats,Ukraine,350,300,B
Meats,United Arab Emirates,296,300,B
Meats,United Kingdom,527,300,B
Meats,United Republic of Tanzania,65,300,B
Meats,United States of America,515,300,B
Meats,Uruguay,475,300,B
Meats,USSR,0,300,B
Meats,Uzbekistan,252,300,B
Meats,Vanuatu,351,300,B
Meats,Venezuela (Bolivarian Republic of),300,300,B
Meats,Viet Nam,500,300,B
Meats,Western Africa,93,300,B
Meats,Western Asia,215,300,B
Meats,Western Europe,501,300,B
Meats,World,313,300,B
Meats,Yemen,118,300,B
Meats,Yugoslav SFR,0,300,B
Meats,Zambia,85,300,B
Meats,Zimbabwe,101,300,B
Miscellaneous,Afghanistan,1,0,B
Miscellaneous,Africa,2,0,B
Miscellaneous,Albania,5,0,B
Miscellaneous,Algeria,2,0,B
Miscellaneous,Americas,1,0,B
Miscellaneous,Angola,3,0,B
Miscellaneous,Antigua and Barbuda,9,0,B
Miscellaneous,Argentina,0,0,B
Miscellaneous,Armenia,3,0,B
Miscellaneous,Asia,1,0,B
Miscellaneous,Australia,14,0,B
Miscellaneous,Australia & New Zealand,12,0,B
Miscellaneous,Austria,3,0,B
Miscellaneous,Azerbaijan,2,0,B
Miscellaneous,Bahamas,59,0,B
Miscellaneous,Bangladesh,0,0,B
Miscellaneous,Barbados,44,0,B
Miscellaneous,Belarus,9,0,B
Miscellaneous,Belgium,0,0,B
Miscellaneous,Belgium-Luxembourg,0,0,B
Miscellaneous,Belize,24,0,B
Miscellaneous,Benin,3,0,B
Miscellaneous,Bermuda,18,0,B
Miscellaneous,Bolivia (Plurinational State of),2,0,B
Miscellaneous,Bosnia and Herzegovina,8,0,B
Miscellaneous,Botswana,19,0,B
Miscellaneous,Brazil,0,0,B
Miscellaneous,Brunei Darussalam,38,0,B
Miscellaneous,Bulgaria,4,0,B
Miscellaneous,Burkina Faso,3,0,B
Miscellaneous,Cabo Verde,10,0,B
Miscellaneous,Cambodia,3,0,B
Miscellaneous,Cameroon,1,0,B
Miscellaneous,Canada,9,0,B
Miscellaneous,Caribbean,2,0,B
Miscellaneous,Central African Republic,0,0,B
Miscellaneous,Central America,1,0,B
Miscellaneous,Central Asia,2,0,B
Miscellaneous,Chad,1,0,B
Miscellaneous,Chile,2,0,B
Miscellaneous,China,0,0,B
Miscellaneous,"China, Hong Kong SAR",24,0,B
Miscellaneous,"China, Macao SAR",37,0,B
Miscellaneous,"China, mainland",0,0,B
Miscellaneous,"China, Taiwan Province of",10,0,B
Miscellaneous,Colombia,1,0,B
Miscellaneous,Congo,2,0,B
Miscellaneous,Costa Rica,0,0,B
Miscellaneous,Côte d'Ivoire,0,0,B
Miscellaneous,Croatia,0,0,B
Miscellaneous,Cuba,1,0,B
Miscellaneous,Cyprus,16,0,B
Miscellaneous,Czechia,0,0,B
Miscellaneous,Czechoslovakia,0,0,B
Miscellaneous,Djibouti,8,0,B
Miscellaneous,Dominica,1,0,B
Miscellaneous,Dominican Republic,1,0,B
Miscellaneous,Eastern Africa,0,0,B
Miscellaneous,Eastern Asia,1,0,B
Miscellaneous,Eastern Europe,1,0,B
Miscellaneous,Ecuador,2,0,B
Miscellaneous,Egypt,5,0,B
Miscellaneous,El Salvador,7,0,B
Miscellaneous,Estonia,7,0,B
Miscellaneous,Ethiopia,0,0,B
Miscellaneous,Ethiopia PDR,0,0,B
Miscellaneous,Europe,3,0,B
Miscellaneous,European Union,3,0,B
Miscellaneous,Fiji,4,0,B
Miscellaneous,Finland,16,0,B
Miscellaneous,France,3,0,B
Miscellaneous,French Polynesia,29,0,B
Miscellaneous,Gabon,8,0,B
Miscellaneous,Gambia,0,0,B
Miscellaneous,Georgia,7,0,B
Miscellaneous,Germany,0,0,B
Miscellaneous,Ghana,1,0,B
Miscellaneous,Greece,1,0,B
Miscellaneous,Grenada,3,0,B
Miscellaneous,Guatemala,0,0,B
Miscellaneous,Guinea,2,0,B
Miscellaneous,Guinea-Bissau,3,0,B
Miscellaneous,Guyana,4,0,B
Miscellaneous,Haiti,0,0,B
Miscellaneous,Honduras,7,0,B
Miscellaneous,Hungary,0,0,B
Miscellaneous,Iceland,25,0,B
Miscellaneous,India,0,0,B
Miscellaneous,Indonesia,0,0,B
Miscellaneous,Iran (Islamic Republic of),0,0,B
Miscellaneous,Iraq,3,0,B
Miscellaneous,Ireland,0,0,B
Miscellaneous,Israel,0,0,B
Miscellaneous,Italy,0,0,B
Miscellaneous,Jamaica,6,0,B
Miscellaneous,Japan,4,0,B
Miscellaneous,Jordan,2,0,B
Miscellaneous,Kazakhstan,7,0,B
Miscellaneous,Kenya,0,0,B
Miscellaneous,Kiribati,3,0,B
Miscellaneous,Kuwait,15,0,B
Miscellaneous,Kyrgyzstan,3,0,B
Miscellaneous,Land Locked Developing Countries,1,0,B
Miscellaneous,Lao People's Democratic Republic,4,0,B
Miscellaneous,Latvia,9,0,B
Miscellaneous,Least Developed Countries,1,0,B
Miscellaneous,Lebanon,1,0,B
Miscellaneous,Lesotho,3,0,B
Miscellaneous,Liberia,2,0,B
Miscellaneous,Lithuania,1,0,B
Miscellaneous,Low Income Food Deficit Countries,0,0,B
Miscellaneous,Luxembourg,10,0,B
Miscellaneous,Madagascar,0,0,B
Miscellaneous,Malawi,0,0,B
Miscellaneous,Malaysia,0,0,B
Miscellaneous,Maldives,16,0,B
Miscellaneous,Mali,2,0,B
Miscellaneous,Malta,0,0,B
Miscellaneous,Mauritania,7,0,B
Miscellaneous,Mauritius,6,0,B
Miscellaneous,Melanesia,6,0,B
Miscellaneous,Mexico,0,0,B
Miscellaneous,Micronesia,3,0,B
Miscellaneous,Middle Africa,2,0,B
Miscellaneous,Mongolia,9,0,B
Miscellaneous,Montenegro,15,0,B
Miscellaneous,Morocco,2,0,B
Miscellaneous,Mozambique,0,0,B
Miscellaneous,Myanmar,2,0,B
Miscellaneous,Namibia,9,0,B
Miscellaneous,Nepal,1,0,B
Miscellaneous,Net Food Importing Developing Countries,1,0,B
Miscellaneous,Netherlands,0,0,B
Miscellaneous,Netherlands Antilles (former),0,0,B
Miscellaneous,New Caledonia,24,0,B
Miscellaneous,New Zealand,0,0,B
Miscellaneous,Nicaragua,6,0,B
Miscellaneous,Niger,3,0,B
Miscellaneous,Nigeria,0,0,B
Miscellaneous,Northern Africa,4,0,B
Miscellaneous,Northern America,1,0,B
Miscellaneous,Northern Europe,16,0,B
Miscellaneous,Norway,98,0,B
Miscellaneous,Oceania,11,0,B
Miscellaneous,Oman,0,0,B
Miscellaneous,Pakistan,0,0,B
Miscellaneous,Panama,11,0,B
Miscellaneous,Paraguay,2,0,B
Miscellaneous,Peru,1,0,B
Miscellaneous,Philippines,2,0,B
Miscellaneous,Poland,0,0,B
Miscellaneous,Polynesia,21,0,B
Miscellaneous,Portugal,2,0,B
Miscellaneous,Republic of Korea,0,0,B
Miscellaneous,Republic of Moldova,7,0,B
Miscellaneous,Romania,4,0,B
Miscellaneous,Russian Federation,1,0,B
Miscellaneous,Rwanda,1,0,B
Miscellaneous,Saint Kitts and Nevis,16,0,B
Miscellaneous,Saint Lucia,21,0,B
Miscellaneous,Saint Vincent and the Grenadines,21,0,B
Miscellaneous,Samoa,10,0,B
Miscellaneous,Sao Tome and Principe,10,0,B
Miscellaneous,Saudi Arabia,15,0,B
Miscellaneous,Senegal,0,0,B
Miscellaneous,Serbia,0,0,B
Miscellaneous,Serbia and Montenegro,0,0,B
Miscellaneous,Sierra Leone,1,0,B
Miscellaneous,Slovakia,3,0,B
Miscellaneous,Slovenia,12,0,B
Miscellaneous,Small Island Developing States,4,0,B
Miscellaneous,Solomon Islands,3,0,B
Miscellaneous,South Africa,0,0,B
Miscellaneous,South America,0,0,B
Miscellaneous,South-Eastern Asia,1,0,B
Miscellaneous,Southern Africa,2,0,B
Miscellaneous,Southern Asia,0,0,B
Miscellaneous,Southern Europe,1,0,B
Miscellaneous,Spain,0,0,B
Miscellaneous,Sri Lanka,0,0,B
Miscellaneous,Sudan,7,0,B
Miscellaneous,Sudan (former),0,0,B
Miscellaneous,Suriname,21,0,B
Miscellaneous,Swaziland,5,0,B
Miscellaneous,Sweden,9,0,B
Miscellaneous,Switzerland,0,0,B
Miscellaneous,Thailand,0,0,B
Miscellaneous,The former Yugoslav Republic of Macedonia,3,0,B
Miscellaneous,Timor-Leste,10,0,B
Miscellaneous,Togo,4,0,B
Miscellaneous,Trinidad and Tobago,0,0,B
Miscellaneous,Tunisia,0,0,B
Miscellaneous,Turkey,0,0,B
Miscellaneous,Uganda,0,0,B
Miscellaneous,Ukraine,0,0,B
Miscellaneous,United Arab Emirates,6,0,B
Miscellaneous,United Kingdom,14,0,B
Miscellaneous,United Republic of Tanzania,0,0,B
Miscellaneous,United States of America,0,0,B
Miscellaneous,Uruguay,6,0,B
Miscellaneous,Uzbekistan,1,0,B
Miscellaneous,Vanuatu,4,0,B
Miscellaneous,Venezuela (Bolivarian Republic of),1,0,B
Miscellaneous,Western Africa,1,0,B
Miscellaneous,Western Asia,4,0,B
Miscellaneous,Western Europe,1,0,B
Miscellaneous,World,1,0,B
Miscellaneous,Yemen,3,0,B
Miscellaneous,Yugoslav SFR,0,0,B
Miscellaneous,Zambia,1,0,B
Miscellaneous,Zimbabwe,2,0,B
Spices,Afghanistan,6,0,B
Spices,Africa,13,0,B
Spices,Albania,16,0,B
Spices,Algeria,21,0,B
Spices,Americas,20,0,B
Spices,Angola,4,0,B
Spices,Antigua and Barbuda,38,0,B
Spices,Argentina,15,0,B
Spices,Armenia,42,0,B
Spices,Asia,16,0,B
Spices,Australia,28,0,B
Spices,Australia & New Zealand,25,0,B
Spices,Austria,31,0,B
Spices,Azerbaijan,26,0,B
Spices,Bahamas,59,0,B
Spices,Bangladesh,24,0,B
Spices,Barbados,31,0,B
Spices,Belarus,35,0,B
Spices,Belgium,22,0,B
Spices,Belgium-Luxembourg,0,0,B
Spices,Belize,26,0,B
Spices,Benin,58,0,B
Spices,Bermuda,106,0,B
Spices,Bolivia (Plurinational State of),15,0,B
Spices,Bosnia and Herzegovina,113,0,B
Spices,Botswana,30,0,B
Spices,Brazil,10,0,B
Spices,Brunei Darussalam,75,0,B
Spices,Bulgaria,20,0,B
Spices,Burkina Faso,3,0,B
Spices,Cabo Verde,35,0,B
Spices,Cambodia,8,0,B
Spices,Cameroon,26,0,B
Spices,Canada,27,0,B
Spices,Caribbean,13,0,B
Spices,Central African Republic,2,0,B
Spices,Central America,12,0,B
Spices,Central Asia,22,0,B
Spices,Chad,0,0,B
Spices,Chile,12,0,B
Spices,China,4,0,B
Spices,"China, Hong Kong SAR",41,0,B
Spices,"China, Macao SAR",53,0,B
Spices,"China, mainland",3,0,B
Spices,"China, Taiwan Province of",34,0,B
Spices,Colombia,12,0,B
Spices,Congo,3,0,B
Spices,Costa Rica,16,0,B
Spices,Côte d'Ivoire,69,0,B
Spices,Croatia,86,0,B
Spices,Cuba,5,0,B
Spices,Cyprus,60,0,B
Spices,Czechia,42,0,B
Spices,Czechoslovakia,0,0,B
Spices,Democratic People's Republic of Korea,0,0,B
Spices,Denmark,79,0,B
Spices,Djibouti,26,0,B
Spices,Dominica,86,0,B
Spices,Dominican Republic,9,0,B
Spices,Eastern Africa,5,0,B
Spices,Eastern Asia,7,0,B
Spices,Eastern Europe,19,0,B
Spices,Ecuador,8,0,B
Spices,Egypt,16,0,B
Spices,El Salvador,8,0,B
Spices,Estonia,89,0,B
Spices,Ethiopia,13,0,B
Spices,Ethiopia PDR,0,0,B
Spices,Europe,30,0,B
Spices,European Union,34,0,B
Spices,Fiji,17,0,B
Spices,Finland,47,0,B
Spices,France,35,0,B
Spices,French Polynesia,37,0,B
Spices,Gabon,5,0,B
Spices,Gambia,4,0,B
Spices,Georgia,50,0,B
Spices,Germany,32,0,B
Spices,Ghana,51,0,B
Spices,Greece,37,0,B
Spices,Grenada,56,0,B
Spices,Guatemala,11,0,B
Spices,Guinea,4,0,B
Spices,Guinea-Bissau,2,0,B
Spices,Guyana,54,0,B
Spices,Haiti,3,0,B
Spices,Honduras,10,0,B
Spices,Hungary,32,0,B
Spices,Iceland,77,0,B
Spices,India,23,0,B
Spices,Indonesia,18,0,B
Spices,Iran (Islamic Republic of),11,0,B
Spices,Iraq,15,0,B
Spices,Ireland,38,0,B
Spices,Israel,41,0,B
Spices,Italy,12,0,B
Spices,Jamaica,70,0,B
Spices,Japan,34,0,B
Spices,Jordan,30,0,B
Spices,Kazakhstan,44,0,B
Spices,Kenya,3,0,B
Spices,Kiribati,2,0,B
Spices,Kuwait,104,0,B
Spices,Kyrgyzstan,37,0,B
Spices,Land Locked Developing Countries,14,0,B
Spices,Lao People's Democratic Republic,40,0,B
Spices,Latvia,60,0,B
Spices,Least Developed Countries,14,0,B
Spices,Lebanon,43,0,B
Spices,Lesotho,8,0,B
Spices,Liberia,7,0,B
Spices,Lithuania,18,0,B
Spices,Low Income Food Deficit Countries,19,0,B
Spices,Luxembourg,155,0,B
Spices,Madagascar,11,0,B
Spices,Malawi,2,0,B
Spices,Malaysia,47,0,B
Spices,Maldives,69,0,B
Spices,Mali,3,0,B
Spices,Malta,82,0,B
Spices,Mauritania,6,0,B
Spices,Mauritius,44,0,B
Spices,Melanesia,18,0,B
Spices,Mexico,12,0,B
Spices,Micronesia,2,0,B
Spices,Middle Africa,11,0,B
Spices,Mongolia,34,0,B
Spices,Montenegro,111,0,B
Spices,Morocco,24,0,B
Spices,Mozambique,2,0,B
Spices,Myanmar,21,0,B
Spices,Namibia,23,0,B
Spices,Nepal,40,0,B
Spices,Net Food Importing Developing Countries,16,0,B
Spices,Netherlands,18,0,B
Spices,Netherlands Antilles (former),0,0,B
Spices,New Caledonia,47,0,B
Spices,New Zealand,14,0,B
Spices,Nicaragua,6,0,B
Spices,Niger,4,0,B
Spices,Nigeria,12,0,B
Spices,Northern Africa,18,0,B
Spices,Northern America,29,0,B
Spices,Northern Europe,54,0,B
Spices,Norway,72,0,B
Spices,Oceania,25,0,B
Spices,Oman,65,0,B
Spices,Pakistan,13,0,B
Spices,Panama,18,0,B
Spices,Paraguay,25,0,B
Spices,Peru,43,0,B
Spices,Philippines,9,0,B
Spices,Poland,6,0,B
Spices,Polynesia,33,0,B
Spices,Portugal,52,0,B
Spices,Republic of Korea,10,0,B
Spices,Republic of Moldova,21,0,B
Spices,Romania,46,0,B
Spices,Russian Federation,15,0,B
Spices,Rwanda,2,0,B
Spices,Saint Kitts and Nevis,15,0,B
Spices,Saint Lucia,34,0,B
Spices,Saint Vincent and the Grenadines,72,0,B
Spices,Samoa,24,0,B
Spices,Sao Tome and Principe,5,0,B
Spices,Saudi Arabia,71,0,B
Spices,Senegal,7,0,B
Spices,Serbia,40,0,B
Spices,Serbia and Montenegro,0,0,B
Spices,Sierra Leone,14,0,B
Spices,Slovakia,41,0,B
Spices,Slovenia,82,0,B
Spices,Small Island Developing States,15,0,B
Spices,Solomon Islands,9,0,B
Spices,South Africa,12,0,B
Spices,South America,14,0,B
Spices,South-Eastern Asia,21,0,B
Spices,Southern Africa,12,0,B
Spices,Southern Asia,22,0,B
Spices,Southern Europe,29,0,B
Spices,Spain,29,0,B
Spices,Sri Lanka,42,0,B
Spices,Sudan,6,0,B
Spices,Sudan (former),0,0,B
Spices,Suriname,23,0,B
Spices,Swaziland,3,0,B
Spices,Sweden,30,0,B
Spices,Switzerland,21,0,B
Spices,Tajikistan,26,0,B
Spices,Thailand,44,0,B
Spices,The former Yugoslav Republic of Macedonia,67,0,B
Spices,Timor-Leste,14,0,B
Spices,Togo,9,0,B
Spices,Trinidad and Tobago,42,0,B
Spices,Tunisia,27,0,B
Spices,Turkey,23,0,B
Spices,Turkmenistan,31,0,B
Spices,Uganda,1,0,B
Spices,Ukraine,10,0,B
Spices,United Arab Emirates,51,0,B
Spices,United Kingdom,57,0,B
Spices,United Republic of Tanzania,1,0,B
Spices,United States of America,29,0,B
Spices,Uruguay,27,0,B
Spices,USSR,0,0,B
Spices,Uzbekistan,6,0,B
Spices,Vanuatu,14,0,B
Spices,Venezuela (Bolivarian Republic of),9,0,B
Spices,Viet Nam,20,0,B
Spices,Western Africa,17,0,B
Spices,Western Asia,33,0,B
Spices,Western Europe,30,0,B
Spices,World,18,0,B
Spices,Yemen,14,0,B
Spices,Yugoslav SFR,0,0,B
Spices,Zambia,3,0,B
Spices,Zimbabwe,10,0,B
Sugars,Afghanistan,87,0,B
Sugars,Africa,166,0,B
Sugars,Albania,197,0,B
Sugars,Algeria,265,0,B
Sugars,Americas,483,0,B
Sugars,Angola,146,0,B
Sugars,Antigua and Barbuda,302,0,B
Sugars,Argentina,469,0,B
Sugars,Armenia,326,0,B
Sugars,Asia,173,0,B
Sugars,Australia,385,0,B
Sugars,Australia & New Zealand,415,0,B
Sugars,Austria,436,0,B
Sugars,Azerbaijan,184,0,B
Sugars,Bahamas,353,0,B
Sugars,Bangladesh,77,0,B
Sugars,Barbados,557,0,B
Sugars,Belarus,307,0,B
Sugars,Belgium,496,0,B
Sugars,Belgium-Luxembourg,0,0,B
Sugars,Belize,411,0,B
Sugars,Benin,78,0,B
Sugars,Bermuda,342,0,B
Sugars,Bolivia (Plurinational State of),270,0,B
Sugars,Bosnia and Herzegovina,178,0,B
Sugars,Botswana,284,0,B
Sugars,Brazil,430,0,B
Sugars,Brunei Darussalam,382,0,B
Sugars,Bulgaria,271,0,B
Sugars,Burkina Faso,72,0,B
Sugars,Cabo Verde,185,0,B
Sugars,Cambodia,187,0,B
Sugars,Cameroon,103,0,B
Sugars,Canada,435,0,B
Sugars,Caribbean,367,0,B
Sugars,Central African Republic,76,0,B
Sugars,Central America,452,0,B
Sugars,Central Asia,171,0,B
Sugars,Chad,104,0,B
Sugars,Chile,457,0,B
Sugars,China,71,0,B
Sugars,"China, Hong Kong SAR",300,0,B
Sugars,"China, Macao SAR",271,0,B
Sugars,"China, mainland",67,0,B
Sugars,"China, Taiwan Province of",285,0,B
Sugars,Colombia,566,0,B
Sugars,Congo,172,0,B
Sugars,Costa Rica,510,0,B
Sugars,Côte d'Ivoire,103,0,B
Sugars,Croatia,401,0,B
Sugars,Cuba,519,0,B
Sugars,Cyprus,312,0,B
Sugars,Czechia,390,0,B
Sugars,Czechoslovakia,0,0,B
Sugars,Democratic People's Republic of Korea,38,0,B
Sugars,Denmark,483,0,B
Sugars,Djibouti,330,0,B
Sugars,Dominica,405,0,B
Sugars,Dominican Republic,333,0,B
Sugars,Eastern Africa,108,0,B
Sugars,Eastern Asia,94,0,B
Sugars,Eastern Europe,406,0,B
Sugars,Ecuador,224,0,B
Sugars,Egypt,312,0,B
Sugars,El Salvador,400,0,B
Sugars,Estonia,267,0,B
Sugars,Ethiopia,63,0,B
Sugars,Ethiopia PDR,0,0,B
Sugars,Europe,388,0,B
Sugars,European Union,377,0,B
Sugars,Fiji,332,0,B
Sugars,Finland,304,0,B
Sugars,France,373,0,B
Sugars,French Polynesia,221,0,B
Sugars,Gabon,152,0,B
Sugars,Gambia,258,0,B
Sugars,Georgia,337,0,B
Sugars,Germany,470,0,B
Sugars,Ghana,145,0,B
Sugars,Greece,279,0,B
Sugars,Grenada,376,0,B
Sugars,Guatemala,467,0,B
Sugars,Guinea,95,0,B
Sugars,Guinea-Bissau,105,0,B
Sugars,Guyana,390,0,B
Sugars,Haiti,174,0,B
Sugars,Honduras,452,0,B
Sugars,Hungary,342,0,B
Sugars,Iceland,435,0,B
Sugars,India,235,0,B
Sugars,Indonesia,164,0,B
Sugars,Iran (Islamic Republic of),275,0,B
Sugars,Iraq,179,0,B
Sugars,Ireland,395,0,B
Sugars,Israel,257,0,B
Sugars,Italy,308,0,B
Sugars,Jamaica,466,0,B
Sugars,Japan,255,0,B
Sugars,Jordan,464,0,B
Sugars,Kazakhstan,284,0,B
Sugars,Kenya,177,0,B
Sugars,Kiribati,446,0,B
Sugars,Kuwait,374,0,B
Sugars,Kyrgyzstan,268,0,B
Sugars,Land Locked Developing Countries,116,0,B
Sugars,Lao People's Democratic Republic,77,0,B
Sugars,Latvia,371,0,B
Sugars,Least Developed Countries,115,0,B
Sugars,Lebanon,398,0,B
Sugars,Lesotho,155,0,B
Sugars,Liberia,62,0,B
Sugars,Lithuania,408,0,B
Sugars,Low Income Food Deficit Countries,188,0,B
Sugars,Luxembourg,320,0,B
Sugars,Madagascar,73,0,B
Sugars,Malawi,81,0,B
Sugars,Malaysia,411,0,B
Sugars,Maldives,292,0,B
Sugars,Mali,100,0,B
Sugars,Malta,548,0,B
Sugars,Mauritania,352,0,B
Sugars,Mauritius,335,0,B
Sugars,Melanesia,217,0,B
Sugars,Mexico,458,0,B
Sugars,Micronesia,446,0,B
Sugars,Middle Africa,120,0,B
Sugars,Mongolia,145,0,B
Sugars,Montenegro,331,0,B
Sugars,Morocco,386,0,B
Sugars,Mozambique,110,0,B
Sugars,Myanmar,164,0,B
Sugars,Namibia,204,0,B
Sugars,Nepal,77,0,B
Sugars,Net Food Importing Developing Countries,188,0,B
Sugars,Netherlands,428,0,B
Sugars,Netherlands Antilles (former),0,0,B
Sugars,New Caledonia,239,0,B
Sugars,New Zealand,568,0,B
Sugars,Nicaragua,396,0,B
Sugars,Niger,53,0,B
Sugars,Nigeria,105,0,B
Sugars,Northern Africa,324,0,B
Sugars,Northern America,583,0,B
Sugars,Northern Europe,391,0,B
Sugars,Norway,314,0,B
Sugars,Oceania,399,0,B
Sugars,Oman,330,0,B
Sugars,Pakistan,284,0,B
Sugars,Panama,332,0,B
Sugars,Paraguay,248,0,B
Sugars,Peru,224,0,B
Sugars,Philippines,225,0,B
Sugars,Poland,431,0,B
Sugars,Polynesia,238,0,B
Sugars,Portugal,257,0,B
Sugars,Republic of Korea,347,0,B
Sugars,Republic of Moldova,208,0,B
Sugars,Romania,244,0,B
Sugars,Russian Federation,439,0,B
Sugars,Rwanda,50,0,B
Sugars,Saint Kitts and Nevis,423,0,B
Sugars,Saint Lucia,375,0,B
Sugars,Saint Vincent and the Grenadines,429,0,B
Sugars,Samoa,260,0,B
Sugars,Sao Tome and Principe,154,0,B
Sugars,Saudi Arabia,309,0,B
