area,energy_distance,hdi_2013,gni_per_capita_current_us,sex,mean_bmi,number_of_people_who_are_undernourished_sn.itk.defc,prevalence_of_bmi_18.5_to_20_,prevalence_of_bmi_20_to_25_,prevalence_of_bmi_25_to_30_,prevalence_of_bmi_30_to_35_,prevalence_of_bmi_35_to_40_,prevalence_of_bmi_40_morbid_obesity,prevalence_of_bmi18.5_underweight,prevalence_of_bmi30_obesity,prevalence_of_bmi35_severe_obesity,prevalence_of_anemia_among_children_of_children_under_5_sh.anm.chld.zs,prevalence_of_anemia_among_nonpregnant_women_of_women_ages_1549_sh.anm.nprg.zs,prevalence_of_anemia_among_pregnant_women_sh.prg.anem,prevalence_of_anemia_among_women_of_reproductive_age_of_women_ages_1549_sh.anm.allw.zs,prevalence_of_overweight_of_adults_sh.sta.owad.zs,prevalence_of_undernourishment_of_population_sn.itk.defc.zs,Country/Region/World,Sex,Year,Mean systolic blood pressure (mmHg),Mean systolic blood pressure lower 95% uncertainty interval (mmHg),Mean systolic blood pressure upper 95% uncertainty interval (mmHg),Mean diastolic blood pressure (mmHg),Mean diastolic blood pressure lower 95% uncertainty interval (mmHg),Mean diastolic blood pressure upper 95% uncertainty interval (mmHg),Prevalence of raised blood pressure-1,Prevalence of raised blood pressure lower 95% uncertainty interval,Prevalence of raised blood pressure upper 95% uncertainty interval,Country/Region/World-1,Sex-1,Year-1,Age-standardised diabetes prevalence-1,Prevalence of raised blood pressure,Age-standardised diabetes prevalence,share_agriculture_total_emissions_%
Philippines,215,0.685,3300,Men,22.72,14000000,0.135310863,0.501374738,0.204516275,0.039748977,0.005364081,0.001651853,0.112033214,0.04676491,0.007015934,19.5,16.2,32.5,17.1,25.9,14.2,Philippines,Men,2013,125.405744606,121.448833568,129.366838036,77.767806938,75.109711605,80.479839918,0.242044708,0.171878900,0.317094741,Philippines,Men,2013,0.069389016,0.242044708,0.069389016,28.4501
Poland,1097,0.85,13520,Men,27.21,1000000,0.0204585,0.314998706,0.428050568,0.181967956,0.041203654,0.006794884,0.006525733,0.229966494,0.047998538,24.6,23.8,25.4,23.9,57,2.5,Poland,Men,2013,134.079887741,130.128564172,137.925862820,81.402569383,78.641114401,84.121849924,0.350329061,0.272481627,0.434151887,Poland,Men,2013,0.082196967,0.350329061,0.082196967,7.0348
Portugal,1119,0.837,21340,Men,26.32,300000,0.018100798,0.34469113,0.438562356,0.158272743,0.029561704,0.00574164,0.005069628,0.193576087,0.035303344,11.9,14.9,24.4,15.1,55.9,2.5,Portugal,Men,2013,128.631220677,123.554525218,133.564211318,77.352008955,73.833225203,80.724348497,0.301581954,0.215615378,0.394860341,Portugal,Men,2013,0.082872382,0.301581954,0.082872382,7.7948
Romania,1004,0.8,9250,Men,26.78,500000,0.021145845,0.327652008,0.418875806,0.174924735,0.037353285,0.010896207,0.009152113,0.223174227,0.048249492,25.4,24.8,26.8,24.9,56.1,2.5,Romania,Men,2013,134.921072870,129.213735593,140.743400452,81.332832944,77.676383637,85.238193370,0.348408424,0.261289609,0.448740844,Romania,Men,2013,0.071192194,0.348408424,0.071192194,12.5825
Russian Federation,1005,0.804,15200,Men,25.84,3600000,0.027533799,0.380812848,0.406448508,0.141504185,0.028898108,0.005098212,0.00970434,0.175500505,0.03399632,24.1,21.5,23.1,21.6,56,2.5,Russian Federation,Men,2013,130.387917747,126.237004180,134.686791079,82.278691209,79.488851445,85.147116340,0.330827980,0.248950875,0.418733994,Russian Federation,Men,2013,0.073023480,0.33082798,0.07302348,3.7196
Rwanda,-129,0.503,680,Men,21.15,3500000,0.182290877,0.546560983,0.132511723,0.015074925,0.000991846,0.000298173,0.122271474,0.016364944,0.001290019,37.6,19.6,22.4,19.9,23.2,31.6,Rwanda,Men,2013,127.649516140,122.483501877,132.905075107,78.597356069,75.144113634,81.875482736,0.252388058,0.162356831,0.358719135,Rwanda,Men,2013,0.041693162,0.252388058,0.041693162,33.1535
Saint Kitts and Nevis,122,0.763,15890,Men,28.04,,0.067370566,0.45555851,0.300437423,0.100792719,0.026390853,0.014110752,0.035339178,0.141294324,0.040501605,,,,,50.2,,Saint Kitts and Nevis,Men,2013,131.159266103,124.927673202,137.607287546,78.844596969,74.407805171,83.290241542,0.280164500,0.190333081,0.380478550,Saint Kitts and Nevis,Men,2013,0.123628647,0.2801645,0.123628647,9.8893
Saint Lucia,235,0.733,8140,Men,29.1,,0.083770754,0.478072841,0.275979567,0.085623927,0.016886774,0.007479294,0.052186843,0.109989996,0.024366069,35.1,21,26,21.2,45.9,,Saint Lucia,Men,2013,131.129672774,125.999565780,136.180820500,81.025941238,77.649062516,84.392517127,0.297119524,0.204530491,0.401670974,Saint Lucia,Men,2013,0.130963221,0.297119524,0.130963221,5.545
Saint Vincent and the Grenadines,612,0.721,6380,Men,26.14,100000,0.060332679,0.422775462,0.326622204,0.114555803,0.026770241,0.011494036,0.037449574,0.152820081,0.038264277,32.8,23.6,27.7,23.7,52.7,6,Saint Vincent and the Grenadines,Men,2013,128.641599822,120.729682687,136.322556805,78.951585994,73.762231212,84.140764577,0.261646627,0.174842144,0.355620649,Saint Vincent and the Grenadines,Men,2013,0.091987306,0.261646627,0.091987306,5.583
Samoa,599,0.7,3950,Men,30.35,100000,0.006411381,0.248625126,0.353618232,0.228118368,0.103368121,0.058782071,0.001076701,0.39026856,0.162150192,40.3,25.5,38.7,26.5,76.3,3.1,Samoa,Men,2013,130.706900328,126.527145145,134.907047380,77.449645579,74.693763546,80.240121946,0.263668788,0.181298448,0.355265638,Samoa,Men,2013,0.221244478,0.263668788,0.221244478,40.2455
Sao Tome and Principe,44,0.56,1480,Men,23.86,100000,0.12124287,0.534090209,0.207770353,0.05105222,0.007611139,0.006155094,0.072078115,0.064818453,0.013766233,63.8,44.5,54.5,45.4,33.4,12.9,Sao Tome and Principe,Men,2013,134.225228394,128.524850091,140.149606383,79.420349436,75.617520289,83.257384098,0.276509273,0.194342710,0.369894289,Sao Tome and Principe,Men,2013,0.082718110,0.276509273,0.08271811,2.9901
Saudi Arabia,892,0.844,25440,Men,27.9,1600000,0.022224124,0.279027377,0.387653463,0.199987306,0.064403405,0.029850109,0.016854217,0.29424082,0.094253514,38.3,41.4,44.8,41.6,68.1,5.5,Saudi Arabia,Men,2013,126.237230324,122.317044228,130.230996860,79.783454146,77.058742783,82.577928913,0.254208301,0.184684487,0.328235353,Saudi Arabia,Men,2013,0.172327679,0.254208301,0.172327679,1.0558
Senegal,99,0.481,1330,Men,21.84,1800000,0.154596319,0.527685264,0.15421732,0.030131371,0.003124006,0.002561439,0.127684281,0.035816816,0.005685444,72.3,51.6,60,52.5,26.8,12.4,Senegal,Men,2013,130.701023206,122.843353618,138.536915839,79.317569993,74.378099718,84.442199151,0.301547408,0.211097212,0.398556264,Senegal,Men,2013,0.074014470,0.301547408,0.07401447,36.8324
Sierra Leone,47,0.419,650,Men,21.9,1700000,0.159704182,0.542612231,0.151762891,0.026318369,0.003600683,0.004025284,0.11197636,0.033944336,0.007625967,77.4,46.9,56.3,47.8,26.1,24.7,Sierra Leone,Men,2013,131.425315280,125.891464317,136.985782134,78.969949494,75.237585399,82.601266856,0.298135355,0.215089933,0.389103594,Sierra Leone,Men,2013,0.069230884,0.298135355,0.069230884,20.2627
Slovakia,586,0.844,18140,Men,27.27,200000,0.016874058,0.339028279,0.436683103,0.171834289,0.026728949,0.004935269,0.003916053,0.203498507,0.031664218,24.7,24.8,26.6,24.8,54.9,3.7,Slovakia,Men,2013,132.393247714,128.072755320,136.600111796,81.435183954,78.508763324,84.323075875,0.347283986,0.263615135,0.435412438,Slovakia,Men,2013,0.080011191,0.347283986,0.080011191,4.5002
Slovenia,815,0.885,23090,Men,26.5,100000,0.021576475,0.349479392,0.435485682,0.158689346,0.023771457,0.005089917,0.005907732,0.18755072,0.028861374,25.3,22.3,24.8,22.3,54.8,2.5,Slovenia,Men,2013,137.179546927,131.481804318,142.855585421,81.142649370,77.443556328,84.814460844,0.360864910,0.266067535,0.462947631,Slovenia,Men,2013,0.071656475,0.36086491,0.071656475,6.8332
Solomon Islands,30,0.539,1790,Men,25.49,100000,0.033845858,0.467636213,0.322082568,0.129925936,0.022798967,0.013194111,0.010516346,0.165919015,0.035993079,43.8,37.4,48.9,38.3,52.7,13,Solomon Islands,Men,2013,123.481137477,118.114106570,128.787919111,71.626790965,68.020768982,75.249144443,0.202788414,0.124962731,0.290503841,Solomon Islands,Men,2013,0.123973959,0.202788414,0.123973959,2.5964
South Africa,667,0.675,7330,Men,25,2600000,0.095424737,0.442661323,0.252728908,0.095181369,0.030027222,0.016409271,0.06756717,0.141617863,0.046436494,37,25.3,28,25.5,51.9,4.8,South Africa,Men,2013,127.411559823,123.918154170,130.729866734,81.492338560,79.277950809,83.845330307,0.278294547,0.211490996,0.353544943,South Africa,Men,2013,0.094980096,0.278294547,0.094980096,7.3739
Republic of Korea,980,0.893,25760,Men,24.27,1300000,0.069734771,0.564668934,0.294420552,0.038215256,0.002238505,0.000203758,0.030518224,0.040657519,0.002442263,10.6,19.1,24.9,19.2,29.2,2.5,Republic of Korea,Men,2013,118.595145835,115.767227041,121.219074857,76.722662393,75.028170814,78.353334319,0.148086596,0.104866163,0.196800273,Republic of Korea,Men,2013,0.091234135,0.148086596,0.091234135,2.0313
Spain,820,0.875,29400,Men,27.19,1200000,0.012347376,0.289382515,0.455024813,0.192722944,0.039176545,0.008114997,0.00323081,0.240014486,0.047291542,11.3,14.1,23.8,14.3,60.5,2.5,Spain,Men,2013,127.683814980,124.092318625,131.203171305,78.733078915,76.403414538,81.046371986,0.246368024,0.179622737,0.323825529,Spain,Men,2013,0.085310107,0.246368024,0.085310107,10.173
Sri Lanka,183,0.759,3490,Men,22.31,2400000,0.162087774,0.504065695,0.151954562,0.021534056,0.00228448,0.000475426,0.157598007,0.024293961,0.002759906,25.3,30.5,33.2,30.6,21.3,11.6,Sri Lanka,Men,2013,127.433547837,121.249540599,133.485768606,75.294633604,71.070312012,79.456757523,0.229034075,0.150938085,0.321247608,Sri Lanka,Men,2013,0.068222589,0.229034075,0.068222589,20.2831
Suriname,392,0.715,9020,Men,25.32,100000,0.04707067,0.386329738,0.350948383,0.131615699,0.034658758,0.014221451,0.035155301,0.180495908,0.048880209,34.7,22.9,29.9,23.2,57.3,8.1,Suriname,Men,2013,127.670924276,119.853707486,135.606838083,78.735624535,73.480219952,83.969288337,0.250316801,0.165265419,0.350396117,Suriname,Men,2013,0.107512956,0.250316801,0.107512956,12.1892
Eswatini,-34,0.572,4010,Men,24.37,300000,0.156636325,0.527115886,0.168665761,0.038845432,0.006190288,0.003762216,0.098784092,0.048797936,0.009952504,41.9,26.2,30.4,26.5,36.8,21.5,Eswatini,Men,2013,129.519315572,124.895177602,134.412746833,80.342770343,77.319273851,83.397983902,0.282497646,0.199515666,0.373531541,Eswatini,Men,2013,0.076500562,0.282497646,0.076500562,34.4026
Sweden,825,0.912,60970,Men,26.73,200000,0.017353564,0.332621874,0.423617427,0.166508277,0.044431053,0.011046676,0.004421128,0.221986007,0.05547773,10.8,13,20.8,13.3,55.2,2.5,Sweden,Men,2013,127.938487636,124.143158425,131.861951794,78.272815067,75.551736281,81.011762975,0.254311533,0.187805903,0.327902619,Sweden,Men,2013,0.058412526,0.254311533,0.058412526,5.3769
Switzerland,1040,0.938,88740,Men,26.69,200000,0.020083803,0.342191955,0.417353082,0.160808204,0.042055523,0.011220961,0.006286471,0.214084689,0.053276484,11.1,15.5,24.2,15.7,53.1,2.5,Switzerland,Men,2013,126.131961791,121.277619405,130.814889124,76.725850656,73.460323286,80.003730964,0.228981019,0.162512545,0.304596762,Switzerland,Men,2013,0.052331559,0.228981019,0.052331559,9.0107
"China, Taiwan Province of",641,,,Men,24.8,,0.072268209,0.511206711,0.319835946,0.058604768,0.003776778,0.000959791,0.033347797,0.063341337,0.004736569,,,,,,,"China, Taiwan Province of",Men,2013,121.608919838,116.232420976,126.988673369,76.267485118,72.744885727,79.980257549,0.201084071,0.132704852,0.281857419,"China, Taiwan Province of",Men,2013,0.078833653,0.201084071,0.078833653,1.379
Tajikistan,-154,0.646,1320,Men,25.65,,0.054177484,0.481531264,0.329653352,0.090449387,0.012900891,0.00304552,0.028242102,0.106395798,0.015946411,30.8,29.4,32.4,29.6,43.2,,Tajikistan,Men,2013,130.192808647,122.108315498,138.241180257,80.692314855,75.490172367,85.974891991,0.261194102,0.166348487,0.368314595,Tajikistan,Men,2013,0.098886817,0.261194102,0.098886817,33.622
United Republic of Tanzania,-149,0.507,850,Men,22.3,16500000,0.16140228,0.525698356,0.153125502,0.030278591,0.003610164,0.000858709,0.125026398,0.034747464,0.004468873,58.5,36.6,49.4,37.9,25.7,32.6,United Republic of Tanzania,Men,2013,131.218648394,127.356967614,135.191487807,77.590631756,74.970369883,80.130993721,0.265167251,0.192239020,0.347434899,United Republic of Tanzania,Men,2013,0.059072511,0.265167251,0.059072511,15.0141
Thailand,430,0.728,5720,Men,23.66,6100000,0.129358439,0.504836519,0.210734277,0.049670906,0.007247203,0.001089876,0.09706278,0.058007985,0.008337079,26,27.3,36.8,27.5,29.6,9,Thailand,Men,2013,124.669469819,119.624958493,129.882422149,77.065758835,73.666538058,80.470029390,0.242559535,0.171025585,0.321911626,Thailand,Men,2013,0.081471081,0.242559535,0.081471081,18.8103
TimorLeste,-224,0.614,3540,Men,21.04,300000,0.158042555,0.51570574,0.152618249,0.019888691,0.001599895,0.000427168,0.151717701,0.021915755,0.002027063,54.9,34.6,36.4,34.8,19.6,26.6,TimorLeste,Men,2013,127.108929370,122.379413849,131.988371612,79.591252053,76.494444874,82.731633478,0.269357759,0.188678499,0.356064577,TimorLeste,Men,2013,0.053295091,0.269357759,0.053295091,14.3961
Togo,95,0.472,620,Men,22.48,1300000,0.154077251,0.547730262,0.155513474,0.028991501,0.003266549,0.001996426,0.108424537,0.034254476,0.005262976,71.8,48.3,61.7,49.6,26.3,18.1,Togo,Men,2013,129.090941710,123.701807896,134.577680992,78.288151540,74.668068701,81.868236165,0.286530109,0.205149753,0.376927145,Togo,Men,2013,0.071170270,0.286530109,0.07117027,14.9633
Trinidad and Tobago,672,0.779,18430,Men,26.51,100000,0.089284722,0.505109632,0.265360539,0.080154912,0.013910462,0.00516584,0.041013894,0.099231214,0.019076301,31.6,22.5,26.2,22.7,43.9,6.6,Trinidad and Tobago,Men,2013,128.870839476,121.743876811,135.857926206,78.627528735,73.994919427,83.279246372,0.272073185,0.177736995,0.382501681,Trinidad and Tobago,Men,2013,0.100321169,0.272073185,0.100321169,0.5757
Tunisia,994,0.723,4130,Men,25.42,500000,0.044882268,0.356517543,0.388032686,0.143154736,0.02895479,0.007691974,0.030766003,0.1798015,0.036646764,27.2,28.4,34.8,28.7,59.7,4.5,Tunisia,Men,2013,126.443872796,121.406468753,131.353220965,77.335053975,74.050486412,80.799178500,0.242846744,0.172953642,0.321098901,Tunisia,Men,2013,0.118306746,0.242846744,0.118306746,11.3964
Turkey,1353,0.771,12530,Men,27.03,1900000,0.023973907,0.327693434,0.406802681,0.181042889,0.040932385,0.008951488,0.010603216,0.230926762,0.049883873,27.8,29.1,33.1,29.2,65,2.5,Turkey,Men,2013,120.242600440,117.281694067,123.202561301,75.546044274,73.551929013,77.512913748,0.209881106,0.155377594,0.269736233,Turkey,Men,2013,0.127274281,0.209881106,0.127274281,8.5022
Turkmenistan,481,0.692,6510,Men,26.32,300000,0.039586381,0.429100203,0.365382794,0.121902056,0.020914799,0.004750663,0.018363104,0.147567518,0.025665462,27.9,31.2,32,31.2,49.6,4.8,Turkmenistan,Men,2013,129.366732333,124.517388307,134.322306189,81.829521607,78.722079304,84.946062297,0.266856788,0.182887408,0.364545253,Turkmenistan,Men,2013,0.118839183,0.266856788,0.118839183,9.6784
Uganda,-227,0.496,620,Men,21.39,12600000,0.190212102,0.551067173,0.117923487,0.014557142,0.001042917,0.000508836,0.124688343,0.016108895,0.001551753,54.7,28,35.6,29,20.9,33.7,Uganda,Men,2013,128.616479516,124.376462349,132.977768748,79.614198902,76.837658389,82.350810647,0.263361266,0.179448976,0.357971925,Uganda,Men,2013,0.042220558,0.263361266,0.042220558,37.3193
Ukraine,783,0.745,3800,Men,26.86,1100000,0.022995101,0.356492897,0.401318204,0.163199459,0.03866552,0.010112246,0.007216573,0.211977225,0.048777766,24.6,21.6,24,21.7,57.2,2.5,Ukraine,Men,2013,134.601134761,128.522305729,140.618905009,84.280778389,80.232168785,88.185937475,0.326780710,0.236763407,0.425775909,Ukraine,Men,2013,0.073008273,0.32678071,0.073008273,6.6131
United Arab Emirates,920,0.851,43880,Men,27.93,400000,0.024860981,0.297334174,0.39865736,0.192140155,0.054019038,0.017118817,0.015869475,0.26327801,0.071137855,26.9,25.7,31.8,25.9,66,4.5,United Arab Emirates,Men,2013,126.554856716,120.018817802,133.053973880,79.103190057,74.511775340,83.652303966,0.230840683,0.160229865,0.311688829,United Arab Emirates,Men,2013,0.148830766,0.230840683,0.148830766,0.751
United Kingdom,1057,0.915,42250,Men,27.41,1600000,0.016572053,0.287450596,0.431960284,0.189159384,0.052807607,0.01647419,0.005575886,0.258441181,0.069281797,10.1,11.9,20.7,12.1,62.2,2.5,United Kingdom,Men,2013,126.851194468,124.812079028,128.858417025,72.127738985,70.869494249,73.391218598,0.191331303,0.149605456,0.235224305,United Kingdom,Men,2013,0.065743835,0.191331303,0.065743835,7.0993
United States of America,1329,0.916,53940,Men,28.89,7900000,0.013201502,0.250477216,0.388042411,0.207962652,0.083862703,0.051198051,0.005255465,0.343023406,0.135060755,6.8,11.2,15,11.3,66.4,2.5,United States of America,Men,2013,123.362612525,120.627585434,126.236130542,73.715299176,71.915517423,75.546036290,0.155337603,0.112488064,0.207502684,United States of America,Men,2013,0.080987421,0.155337603,0.080987421,5.1628
Uruguay,696,0.797,15580,Men,27.15,100000,0.023695495,0.321799117,0.406816163,0.184746657,0.042749309,0.013729216,0.006464043,0.241225182,0.056478525,21.4,18.3,30,18.7,61.3,2.5,Uruguay,Men,2013,127.314293440,122.604284052,131.957498839,78.101410621,74.821413512,81.407945549,0.258167965,0.180613531,0.341778079,Uruguay,Men,2013,0.090396168,0.258167965,0.090396168,76.8071
Uzbekistan,406,0.69,1970,Men,26.1,2200000,0.04913354,0.46083248,0.340255012,0.104987633,0.018341577,0.004583783,0.021865974,0.127912994,0.02292536,38.2,37.1,25,36.4,46.1,7.4,Uzbekistan,Men,2013,130.413448583,125.848097092,134.966614743,82.103279475,79.159621491,85.087374667,0.264097035,0.178817729,0.361546772,Uzbekistan,Men,2013,0.101100836,0.264097035,0.101100836,13.9738
Vanuatu,479,0.597,3200,Men,25.6,100000,0.032598844,0.438061627,0.327052471,0.145723356,0.029563189,0.014028914,0.012971599,0.189315459,0.043592103,30.8,23.5,28.4,23.9,55,6.5,Vanuatu,Men,2013,132.141200155,126.987841443,137.414394960,77.670717059,74.226710088,81.134668451,0.240241863,0.154415451,0.337500382,Vanuatu,Men,2013,0.153383807,0.240241863,0.153383807,76.2314
Venezuela (Bolivarian Republic of),272,0.776,11760,Men,26.68,1800000,0.022687132,0.335354953,0.413113561,0.165500761,0.041244831,0.011907338,0.010191424,0.21865293,0.053152169,29.6,22.6,28.4,22.9,62.2,6.1,Venezuela (Bolivarian Republic of),Men,2013,125.112315272,119.947966535,130.078582944,78.051468412,74.499294425,81.531092440,0.222403452,0.153018413,0.301300937,Venezuela (Bolivarian Republic of),Men,2013,0.098852903,0.222403452,0.098852903,11.0045
Viet Nam,390,0.675,1710,Men,21.5,11100000,0.180766139,0.492754011,0.131205197,0.012128571,0.000479744,0.00012348,0.182542858,0.012731796,0.000603225,32,21,34.8,21.5,16.4,12.1,Viet Nam,Men,2013,126.886537916,122.055586031,131.706021017,77.086123544,73.935424576,80.228349740,0.248334464,0.176670056,0.327049375,Viet Nam,Men,2013,0.054416806,0.248334464,0.054416806,21.6476
Yemen,-138,0.507,1410,Men,23.47,7100000,0.072267257,0.443288717,0.322806094,0.089643327,0.013028892,0.004231929,0.054733784,0.106904148,0.017260821,83.7,67,62.2,66.6,46.2,27.7,Yemen,Men,2013,128.815148884,120.851052014,136.887303393,78.585307019,73.398457439,83.905420001,0.297959729,0.206101362,0.401192027,Yemen,Men,2013,0.121799060,0.297959729,0.12179906,19.0585
Zambia,-429,0.574,1730,Men,21.28,7000000,0.161813708,0.513653318,0.153213119,0.028310576,0.002683507,0.000712794,0.139612978,0.031706877,0.0033963,55.1,30.7,38.6,31.6,26.1,46.1,Zambia,Men,2013,131.915047880,125.437620786,138.448964673,78.927035950,74.681416859,83.319683490,0.277711153,0.194326103,0.372589536,Zambia,Men,2013,0.063178561,0.277711153,0.063178561,5.5607
Zimbabwe,-240,0.516,1070,Men,22.21,6700000,0.156329979,0.511882547,0.176230781,0.037358107,0.004324384,0.002202648,0.111671554,0.043885139,0.006527032,46.9,29.2,34.2,29.6,37,44.4,Zimbabwe,Men,2013,127.624924142,121.297153175,133.779140918,79.611291270,75.381377665,83.909503600,0.271308382,0.187474181,0.360519036,Zimbabwe,Men,2013,0.063922933,0.271308382,0.063922933,17.2561
Afghanistan,-267,0.487,670,Women,23.85,8100000,0.142335707,0.44043513,0.180685054,0.054020629,0.011700623,0.003592063,0.167230793,0.069313315,0.015292686,44.8,38.4,37.4,38.3,21.1,25.5,Afghanistan,Women,2013,124.917098959,116.356045256,133.641883158,79.743297751,74.595652423,84.988981105,0.305002284,0.218661173,0.400323160,Afghanistan,Women,2013,0.119457729,0.305002284,0.119457729,69.9791
Albania,834,0.771,4540,Women,26.27,200000,0.058689424,0.410689376,0.297035033,0.14789833,0.048956953,0.015418279,0.021312605,0.212273562,0.064375232,22.7,23.2,22.1,23.2,55.5,5.7,Albania,Women,2013,129.394770523,123.520282949,135.199327825,81.443671654,77.806119067,85.221697699,0.256303714,0.182874848,0.340861091,Albania,Women,2013,0.070274882,0.256303714,0.070274882,30.8984
Algeria,934,0.745,5480,Women,26.34,1800000,0.035698302,0.266993249,0.320809345,0.218998443,0.085822362,0.036684722,0.034993578,0.341505527,0.122507084,29.7,33.6,37.7,33.9,59.8,4.7,Algeria,Women,2013,124.902154618,118.339962856,131.461609469,77.119259405,73.098123279,81.051932932,0.255186176,0.183986699,0.333754968,Algeria,Women,2013,0.123420240,0.255186176,0.12342024,5.7617
Angola,118,0.554,4790,Women,24.03,8000000,0.123621049,0.426482175,0.226756685,0.077396193,0.025288416,0.008246233,0.112209249,0.110930842,0.033534649,52.4,46.7,50.9,47.2,25.5,30.8,Angola,Women,2013,128.493137047,119.792191347,137.419809032,80.401395427,74.682146517,86.204913171,0.298916425,0.204208800,0.409632158,Angola,Women,2013,0.076330703,0.298916425,0.076330703,18.0376
Antigua and Barbuda,57,0.768,11820,Women,27.58,,0.057720876,0.344144669,0.302380389,0.147572492,0.065680752,0.039009456,0.043491366,0.2522627,0.104690208,31.9,21.3,24.6,21.4,46.3,,Antigua and Barbuda,Women,2013,122.812161642,113.850634019,131.457890266,76.577649224,71.336378326,81.722797048,0.201522206,0.126464101,0.293377478,Antigua and Barbuda,Women,2013,0.126408984,0.201522206,0.126408984,4.4128
Argentina,873,0.82,12770,Women,27.46,1500000,0.041414847,0.348425047,0.310514257,0.173005195,0.083712896,0.030675741,0.012252017,0.287393832,0.114388638,20.1,15.8,27.5,16.3,61.2,3.5,Argentina,Women,2013,120.505498534,115.503032816,125.764377480,75.509381057,72.259337568,78.822003016,0.183610600,0.126265446,0.252677325,Argentina,Women,2013,0.092969031,0.1836106,0.092969031,23.9476
Australia,922,0.931,65920,Women,26.77,600000,0.051254702,0.34707125,0.304042961,0.157006416,0.078325273,0.044352366,0.017947032,0.279684055,0.122677639,12.1,7.8,19.5,8.2,63.1,2.5,Australia,Women,2013,115.963885005,112.248399555,119.505912499,70.645404563,68.291677094,73.009877835,0.130132880,0.093272039,0.173900535,Australia,Women,2013,0.049962907,0.13013288,0.049962907,12.4413
Austria,1417,0.897,50700,Women,24.69,200000,0.065953227,0.435132984,0.289721229,0.121725493,0.041365264,0.017840604,0.028261199,0.180931361,0.059205868,11,14.7,23.8,14.9,53,2.5,Austria,Women,2013,120.715087902,113.903107148,127.388519131,75.544649026,71.230042965,79.828544775,0.175490199,0.116859331,0.243175695,Austria,Women,2013,0.032357428,0.175490199,0.032357428,6.1939
Azerbaijan,757,0.752,7450,Women,27.81,200000,0.052574104,0.37899608,0.310769714,0.14567672,0.058086037,0.023481916,0.030415429,0.227244673,0.081567953,26.5,36.4,37.9,36.5,51.6,2.5,Azerbaijan,Women,2013,126.161200524,119.443660103,132.907921092,78.920470476,74.711359750,83.261043308,0.232842262,0.158545108,0.319500375,Azerbaijan,Women,2013,0.126788475,0.232842262,0.126788475,12.8489
Bahamas,298,0.807,27990,Women,28.82,,0.035306177,0.252369873,0.307121643,0.20144675,0.109069117,0.070342801,0.024343638,0.380858669,0.179411918,29,22.1,26.9,22.3,62.8,,Bahamas,Women,2013,121.240066348,112.528843460,129.895931164,76.203047662,71.110955175,81.455140721,0.175372779,0.113089941,0.251075137,Bahamas,Women,2013,0.134613305,0.175372779,0.134613305,0.4769
Bangladesh,100,0.575,1010,Women,21.64,26400000,0.142855285,0.404343716,0.166487154,0.037448143,0.004909782,0.001764024,0.242191897,0.044121949,0.006673806,43.5,39.6,46.6,40,18.2,16.8,Bangladesh,Women,2013,119.691511588,115.501268501,123.914806549,77.908436656,75.141920731,80.678034822,0.251962411,0.182804145,0.327815314,Bangladesh,Women,2013,0.090924546,0.251962411,0.090924546,38.9058
Belarus,896,0.804,7010,Women,26.83,200000,0.047066456,0.358975457,0.307570334,0.172838785,0.066868765,0.026447388,0.020232815,0.266154938,0.093316153,24.1,20.7,23.3,20.8,58.1,2.5,Belarus,Women,2013,125.907977443,117.478529857,134.192322495,79.885953801,74.807721889,84.969082184,0.226264138,0.149489660,0.308224063,Belarus,Women,2013,0.075155125,0.226264138,0.075155125,14.8356
Belgium,1384,0.908,47500,Women,25.66,300000,0.055598107,0.403967155,0.311730615,0.147959583,0.044922845,0.019074089,0.016747605,0.211956517,0.063996934,10.8,13.6,22.5,13.9,58.6,2.5,Belgium,Women,2013,121.253465663,116.164227272,126.525807515,74.301323294,70.969297994,77.875139794,0.130928459,0.087891086,0.185220999,Belgium,Women,2013,0.035056296,0.130928459,0.035056296,6.5252
Belize,379,0.705,4280,Women,30.39,100000,0.046831996,0.310277383,0.304357483,0.169219035,0.083492656,0.056745076,0.029076372,0.309456767,0.140237731,22.3,20.8,21.2,20.8,53,6.6,Belize,Women,2013,118.652720492,111.714801677,125.526415017,75.341107464,70.931016025,79.697279370,0.211421241,0.140114556,0.293674122,Belize,Women,2013,0.148643494,0.211421241,0.148643494,6.465
Benin,265,0.5,890,Women,24.24,1000000,0.112255149,0.435850351,0.230794494,0.086361638,0.028041252,0.018638198,0.088058919,0.133041088,0.04667945,66.5,49.2,58.6,50.1,27.8,10.2,Benin,Women,2013,126.009496706,121.397919176,130.468759860,78.408835917,75.485069190,81.237477772,0.284612721,0.210157580,0.360521477,Benin,Women,2013,0.068234277,0.284612721,0.068234277,19.991
Bermuda,293,,106140,Women,29.24,,0.029785983,0.226285225,0.303390136,0.215428969,0.123196109,0.08207119,0.019842387,0.420696268,0.205267299,,,,,,,Bermuda,Women,2013,121.502649387,112.759494424,130.000272916,76.356446427,70.924290928,81.828753029,0.177430524,0.108790391,0.259779231,Bermuda,Women,2013,0.151797388,0.177430524,0.151797388,0.675
